node,control,match_type,degree,control_degree,cis,control_cis,residual_cis,subject
286,428,pm10,161,161,0.0018095642870316,0.0015625180215414,0.00024704626549020003,9
446,118,pm10,141,137,0.0017500350664314,0.001038660880261,0.0007113741861703999,9
442,400,pm10,161,160,0.0016994352289213,0.0020015460234665,-0.0003021107945452,9
428,442,pm10,161,161,0.0015625180215414,0.0016994352289213,-0.0001369172073799,9
435,439,pm10,180,179,0.0015148946450613,0.0013244011391412,0.0001904935059201,9
436,435,pm10,178,180,0.0013958362038612,0.0015148946450613,-0.00011905844120010012,9
439,436,pm10,179,178,0.0013244011391412,0.0013958362038612,-7.143506471999988e-05,9
440,451,pm10,181,168,0.0013184482170812,0.0025387972393819,-0.0012203490223006998,9
327,48,pm10,151,152,0.0012976129898711,0.0018601641245414,-0.0005625511346703,9
107,239,pm10,128,126,0.0011606957824911,0.0005951681867907,0.0005655275957003999,9
438,437,pm10,162,159,0.0011011665618909,0.001047590263351,5.357629853989989e-05,9
437,446,nearest50,159,141,0.001047590263351,0.0017500350664314,-0.0007024448030803999,9
118,418,pm10,137,134,0.001038660880261,0.0007797087706507,0.0002589521096103,9
63,324,pm10,132,130,0.001002943347901,0.0007201795500508,0.00028276379785019997,9
257,107,pm10,126,128,0.000970202276571,0.0011606957824911,-0.0001904935059200999,9
97,108,pm10,117,116,0.0008779319846409,0.0008749555236109,2.976461030000004e-06,9
108,242,pm10,116,116,0.0008749555236109,0.0004522980573507,0.00042265746626020005,9
146,176,pm10,95,95,0.0008734672930958,0.0006130269529708,0.000260440340125,9
109,74,pm10,107,108,0.000818402764041,0.0005386154272206,0.0002797873368204,9
448,238,pm10,123,123,0.0008035204588909,0.0005237331220707,0.00027978733682019997,9
418,63,pm10,134,132,0.0007797087706507,0.001002943347901,-0.00022323457725029997,9
95,354,pm10,115,116,0.0007499441603508,0.0006606503294507,8.929383090009997e-05,9
447,448,pm10,124,123,0.0007350618552007,0.0008035204588909,-6.845860369019991e-05,9
324,257,pm10,130,126,0.0007201795500508,0.000970202276571,-0.00025002272652020004,9
115,150,pm10,104,104,0.0007186913195357,0.0004909920507405,0.0002276992687952,9
55,226,pm10,111,111,0.0007082737059307,0.0006725561735707,3.571753236000005e-05,9
263,97,pm10,119,117,0.0006993443228407,0.0008779319846409,-0.00017858766180020005,9
433,55,pm10,112,111,0.0006755326346007,0.0007082737059307,-3.274107133000004e-05,9
226,399,pm10,111,111,0.0006725561735707,0.0006308857191507,4.1670454419999946e-05,9
227,115,pm10,104,104,0.0006695797125407,0.0007186913195357,-4.9111606995000064e-05,9
425,263,pm10,121,119,0.0006695797125407,0.0006993443228407,-2.976461030000004e-05,9
354,95,pm10,116,115,0.0006606503294507,0.0007499441603508,-8.929383090009997e-05,9
432,288,pm10,111,110,0.0006398151022407,0.0004909920507405,0.00014882305150020001,9
399,432,pm10,111,111,0.0006308857191507,0.0006398151022407,-8.929383090000012e-06,9
441,433,pm10,114,112,0.0006130269529708,0.0006755326346007,-6.250568162990001e-05,9
176,146,pm10,95,95,0.0006130269529708,0.0008734672930958,-0.000260440340125,9
429,227,pm10,104,104,0.0006100504919408,0.0006695797125407,-5.9529220599900006e-05,9
239,447,pm10,126,124,0.0005951681867907,0.0007350618552007,-0.00013989366841000008,9
219,129,pm10,106,106,0.0005892152647307,0.0005267095831005,6.250568163020001e-05,9
414,401,pm10,248,234,0.0062852031441168,0.0047211723084689,0.0015640308356479,10
401,415,pm10,234,222,0.0047211723084689,0.0047093905319291,1.1781776539800115e-05,10
415,432,pm10,222,211,0.0047093905319291,0.0031527233066184,0.0015566672253106996,10
442,400,pm10,208,209,0.0043073374075112,0.0020481817560196,0.0022591556514916,10
355,97,pm10,178,170,0.0033368135650516,0.0012853117250728,0.0020515018399788,10
432,442,pm10,211,208,0.0031527233066184,0.0043073374075112,-0.0011546141008927997,10
400,355,nearest50,209,178,0.0020481817560196,0.0033368135650516,-0.001288631809032,10
451,143,pm10,106,106,0.0015003291469226,0.0005754596885546,0.0009248694583680001,10
357,311,pm10,121,121,0.0014193294332121,0.0008434951048332,0.0005758343283789,10
310,439,pm10,151,150,0.001361893272581,0.0012470209513185,0.00011487232126249991,10
253,236,pm10,137,136,0.0013162388884894,0.0007993134428092,0.0005169254456802001,10
97,302,pm10,170,160,0.0012853117250728,0.0010113854205243,0.0002739263045485,10
439,310,pm10,150,151,0.0012470209513185,0.001361893272581,-0.00011487232126249991,10
174,444,pm10,135,134,0.0012057847334297,0.0009436402054207,0.0002621445280089999,10
316,171,pm10,114,113,0.0011321486300562,0.0006667684567375,0.00046538017331870004,10
428,303,pm10,154,146,0.0010275853632664,0.0008700041020475,0.00015758126121889998,10
302,428,pm10,160,154,0.0010113854205243,0.0010275853632664,-1.619994274210004e-05,10
28,3,pm10,123,124,0.0009878218674447,0.0008199315517536,0.00016789031569109986,10
444,174,pm10,134,135,0.0009436402054207,0.0012057847334297,-0.0002621445280089999,10
313,88,pm10,103,103,0.0009171312082064,0.0005518961354752,0.00036523507273119996,10
399,20,pm10,124,125,0.000896513099262,0.0007934225545393,0.00010309054472270002,10
80,160,pm10,117,116,0.0008935676551269,0.0007551317807853,0.0001384358743416,10
303,253,pm10,146,137,0.0008700041020475,0.0013162388884894,-0.0004462347864419001,10
311,357,pm10,121,121,0.0008434951048332,0.0014193294332121,-0.0005758343283789,10
3,399,pm10,124,124,0.0008199315517536,0.000896513099262,-7.658154750839999e-05,10
236,430,pm10,136,126,0.0007993134428092,0.0006991683422215,0.0001001451005877,10
259,29,pm10,109,109,0.0007993134428092,0.0005901869092291,0.00020912653358009993,10
20,28,pm10,125,123,0.0007934225545393,0.0009878218674447,-0.00019439931290539988,10
286,96,pm10,103,103,0.0007875316662695,0.0003309878253553,0.00045654384091420004,10
160,80,pm10,116,117,0.0007551317807853,0.0008935676551269,-0.0001384358743416,10
21,418,pm10,120,122,0.0007521863366503,0.0006726593450072,7.95269916431e-05,10
391,152,pm10,112,112,0.0007404045601107,0.0004222965935383,0.00031810796657239995,10
315,146,pm10,105,106,0.0007345136718406,0.0006343685712531,0.00010014510058749997,10
267,425,pm10,100,100,0.0007021137863566,0.0005460052472051,0.0001561085391515,10
430,21,pm10,126,120,0.0006991683422215,0.0007521863366503,-5.3017994428800085e-05,10
418,316,pm10,122,114,0.0006726593450072,0.0011321486300562,-0.000459489285049,10
171,230,pm10,113,113,0.0006667684567375,0.0005224416941258,0.00014432676261169999,10
360,227,pm10,104,104,0.0006549866801975,0.0005430598030704,0.00011192687712709994,10
146,237,pm10,106,106,0.0006343685712531,0.0005283325823957,0.00010603598885740003,10
356,221,pm10,111,111,0.0006078595740388,0.00055484157961,5.301799442879998e-05,10
29,223,pm10,109,109,0.0005901869092291,0.0005666233561498,2.3563553079300015e-05,10
143,451,pm10,106,106,0.0005754596885546,0.0015003291469226,-0.0009248694583680001,10
223,259,pm10,109,109,0.0005666233561498,0.0007993134428092,-0.00023269008665939995,10
221,356,pm10,111,111,0.00055484157961,0.0006078595740388,-5.301799442879998e-05,10
88,286,pm10,103,103,0.0005518961354752,0.0007875316662695,-0.0002356355307943,10
30,359,pm10,99,99,0.0005489506913401,0.0005018235851814,4.712710615869999e-05,10
414,415,pm10,227,212,0.0038838741948113,0.003522567125233,0.0003613070695783001,11
442,286,pm10,180,172,0.0037733918677502,0.0024565619695352,0.001316829898215,11
415,401,pm10,212,198,0.003522567125233,0.0024222228678812,0.0011003442573518,11
356,428,pm10,145,143,0.0025745093186952,0.0009934176381853,0.0015810916805099,11
286,442,pm10,172,180,0.0024565619695352,0.0037733918677502,-0.001316829898215,11
401,400,pm10,198,191,0.0024222228678812,0.0020758458425003,0.0003463770253808998,11
400,301,nearest50,191,162,0.0020758458425003,0.0015906194060832,0.0004852264364171002,11
399,446,pm10,127,127,0.0016279445165767,0.0009187674171981,0.0007091770993785999,11
301,97,pm10,162,161,0.0015906194060832,0.0011277880359622,0.00046283137012099996,11
398,303,pm10,137,138,0.0015368712469724,0.0008276941475935,0.0007091770993788999,11
176,302,pm10,109,109,0.0013845847961584,0.0004857961354719,0.0008987886606865,11
451,177,pm10,132,134,0.0013188926016895,0.0012979905398132,2.0902061876300034e-05,11
177,451,pm10,134,132,0.0012979905398132,0.0013188926016895,-2.0902061876300034e-05,11
97,439,pm10,161,147,0.0011277880359622,0.0010083476823828,0.00011944035357940009,11
314,398,pm10,140,137,0.0010979279475673,0.0015368712469724,-0.0004389432994050999,11
450,188,pm10,121,122,0.0010725468724317,0.0010187987133208,5.3748159110899967e-05,11
100,118,pm10,110,110,0.001030742748679,0.0006455476083847,0.0003851951402942999,11
188,432,pm10,122,122,0.0010187987133208,0.0008739772846057,0.00014482142871510004,11
316,57,pm10,113,113,0.001012826695642,0.000972515576309,4.031111933300009e-05,11
439,356,pm10,147,145,0.0010083476823828,0.0025745093186952,-0.0015661616363124,11
428,314,pm10,143,140,0.0009934176381853,0.0010979279475673,-0.00010451030938199999,11
57,316,pm10,113,113,0.000972515576309,0.001012826695642,-4.031111933300009e-05,11
253,431,pm10,115,115,0.0009605715409507,0.0006350965774465,0.0003254749635042,11
452,440,pm10,118,119,0.0009396694790742,0.0006888447365572,0.000250824742517,11
446,399,pm10,127,127,0.0009187674171981,0.0016279445165767,-0.0007091770993785999,11
307,267,pm10,125,126,0.00090682338184,0.0008739772846057,3.284609723430004e-05,11
432,58,pm10,122,123,0.0008739772846057,0.0007784250017419,9.555228286379992e-05,11
267,307,pm10,126,125,0.0008739772846057,0.00090682338184,-3.284609723430004e-05,11
312,355,pm10,111,111,0.0008709912757662,0.0005723903918171,0.0002986008839491,11
436,147,pm10,114,114,0.0008515822183095,0.0007067607895942,0.00014482142871529997,11
303,435,pm10,138,130,0.0008276941475935,0.0008172431166553,1.0451030938199999e-05,11
115,223,pm10,105,105,0.0008232151343343,0.0007396068868286,8.360824750569995e-05,11
395,312,pm10,111,111,0.0008202291254948,0.0008709912757662,-5.076215027140002e-05,11
435,450,pm10,130,121,0.0008172431166553,0.0010725468724317,-0.0002553037557763999,11
357,65,pm10,94,93,0.0008172431166553,0.0006097155023108,0.00020752761434450007,11
444,91,pm10,107,107,0.0008038060768776,0.0005574603476196,0.00024634572925800004,11
58,452,pm10,123,118,0.0007784250017419,0.0009396694790742,-0.00016124447733229994,11
88,253,pm10,116,115,0.0007724529840629,0.0009605715409507,-0.0001881185568878,11
223,115,pm10,105,105,0.0007396068868286,0.0008232151343343,-8.360824750569995e-05,11
215,304,pm10,108,108,0.0007142258116929,0.0003663557818923,0.00034787002980060005,11
147,436,pm10,114,114,0.0007067607895942,0.0008515822183095,-0.00014482142871529997,11
418,119,pm10,107,107,0.0006918307453967,0.0005813484183356,0.00011048232706110006,11
440,88,pm10,119,116,0.0006888447365572,0.0007724529840629,-8.360824750570006e-05,11
447,79,pm10,99,99,0.0006485336172242,0.000467880082435,0.00018065353478919998,11
118,100,pm10,110,110,0.0006455476083847,0.001030742748679,-0.0003851951402942999,11
56,433,pm10,103,104,0.0006380825862858,0.0004201039410032,0.00021797864528259994,11
451,400,pm10,205,210,0.0058685626671985,0.0037800450250355,0.0020885176421630005,12
414,415,pm10,255,239,0.004992302961911,0.0032560654039683,0.0017362375579427001,12
400,451,pm10,210,205,0.0037800450250355,0.0058685626671985,-0.0020885176421630005,12
415,414,pm10,239,255,0.0032560654039683,0.004992302961911,-0.0017362375579427001,12
401,97,pm10,196,177,0.0024064487302604,0.0018928302881411,0.0005136184421193001,12
97,418,pm10,177,168,0.0018928302881411,0.0011127815302247,0.0007800487579164,12
442,432,pm10,158,159,0.0017551746249794,0.0012533975302286,0.0005017770947508,12
143,267,pm10,132,130,0.0016604438460293,0.0013910531933903,0.0002693906526389999,12
316,419,pm10,127,127,0.001608637951291,0.0006687310038965,0.0009399069473945,12
267,286,pm10,130,130,0.0013910531933903,0.0012104726460167,0.00018058054737360007,12
310,123,pm10,126,126,0.0013200051091778,0.0008581925617967,0.0004618125473811,12
444,303,pm10,156,154,0.0012726397197028,0.0009322009828511,0.0003404387368517001,12
432,442,pm10,159,158,0.0012533975302286,0.0017551746249794,-0.0005017770947508,12
355,143,pm10,135,132,0.0012400760144388,0.0016604438460293,-0.00042036783159049985,12
286,316,pm10,130,127,0.0012104726460167,0.001608637951291,-0.0003981653052743,12
439,444,pm10,162,156,0.0011808692775949,0.0012726397197028,-9.177044210790012e-05,12
430,435,pm10,151,148,0.0011246228775935,0.0009410819933777,0.00018354088421580013,12
418,439,pm10,168,162,0.0011127815302247,0.0011808692775949,-6.80877473701999e-05,12
428,430,pm10,147,151,0.001041733446012,0.0011246228775935,-8.288943158149997e-05,12
288,184,pm10,113,113,0.0010002887302216,0.0005517976986302,0.00044849103159139993,12
435,428,pm10,148,147,0.0009410819933777,0.001041733446012,-0.00010065145263430015,12
303,301,nearest50,154,138,0.0009322009828511,0.0007782634670576,0.00015393751579349997,12
253,138,pm10,114,114,0.0009025976144293,0.0007012947091606,0.00020130290526869995,12
123,310,pm10,126,126,0.0008581925617967,0.0013200051091778,-0.0004618125473811,12
311,425,pm10,115,115,0.0008522718881121,0.0006450483091589,0.00020722357895319992,12
205,436,pm10,116,116,0.000787144477584,0.0006154449407371,0.00017169953684689993,12
301,355,pm10,138,135,0.0007782634670576,0.0012400760144388,-0.0004618125473812001,12
174,56,pm10,119,119,0.0007605014460044,0.0006953740354761,6.512741052829994e-05,12
24,171,pm10,109,109,0.0007308980775824,0.0004585470881012,0.0002723509894812,12
138,139,pm10,114,114,0.0007012947091606,0.0006406078038959,6.0686905264700016e-05,12
56,96,pm10,119,119,0.0006953740354761,0.000535515845998,0.0001598581894781,12
419,152,pm10,127,123,0.0006687310038965,0.0004881504565232,0.00018058054737329996,12
261,453,pm10,107,107,0.0006657706670543,0.0006184052775793,4.736538947500005e-05,12
80,59,pm10,93,93,0.0006509689828433,0.0003667766459935,0.00028419233684980007,12
46,8,pm10,103,103,0.0006450483091591,0.0006302466249481,1.4801684210999973e-05,12
425,311,pm10,115,115,0.0006450483091589,0.0008522718881121,-0.00020722357895319992,12
23,24,pm10,110,109,0.0006420879723169,0.0007308980775824,-8.881010526550002e-05,12
139,253,pm10,114,114,0.0006406078038959,0.0009025976144293,-0.00026198981053339996,12
28,431,pm10,105,105,0.0006317267933693,0.0004437454038902,0.00018798138947910006,12
8,31,pm10,103,103,0.0006302466249481,0.0002779665407278,0.0003522800842203,12
453,261,pm10,107,107,0.0006184052775793,0.0006657706670543,-4.736538947500005e-05,12
390,181,pm10,99,100,0.0006169251091583,0.0005088728144184,0.0001080522947399,12
436,205,pm10,116,116,0.0006154449407371,0.000787144477584,-0.00017169953684689993,12
29,99,pm10,104,104,0.0006065639302105,0.0005532778670512,5.328606315929999e-05,12
450,23,pm10,108,110,0.0006065639302105,0.0006420879723169,-3.5524042106400066e-05,12
230,174,pm10,121,119,0.0005947225828419,0.0007605014460044,-0.00016577886316250002,12
401,414,pm10,221,231,0.0058727333515076,0.0057910202721158,8.171307939179931e-05,13
414,401,pm10,231,221,0.0057910202721158,0.0058727333515076,-8.171307939179931e-05,13
442,415,pm10,202,188,0.0042102436089751,0.0034183695850523,0.0007918740239228001,13
415,400,pm10,188,186,0.0034183695850523,0.0017157661490002,0.0017026034360521,13
21,17,pm10,168,166,0.0023219286288512,0.0013889138314336,0.0009330147974175999,13
253,215,pm10,125,125,0.0019772480030536,0.000966977203302,0.0010102707997516,13
400,442,pm10,186,202,0.0017157661490002,0.0042102436089751,-0.0024944774599749003,13
249,4,pm10,110,110,0.001573139683153,0.0006549818092611,0.0009181578738919,13
315,311,pm10,111,111,0.0015300546049282,0.000910520893904,0.0006195337110242,13
357,303,pm10,152,150,0.0014305132173058,0.0010576044368091,0.0003729087804967002,13
17,21,pm10,166,168,0.0013889138314336,0.0023219286288512,-0.0009330147974175999,13
97,28,pm10,156,156,0.0013072007520419,0.0011214892079698,0.00018571154407209995,13
310,19,pm10,113,112,0.0012760012126377,0.0007827513515824,0.0004932498610552999,13
395,373,pm10,135,133,0.0012017165950089,0.0009491488950712,0.0002525676999377,13
399,29,pm10,115,115,0.0011408032085535,0.0006549818092611,0.0004858213992923999,13
28,97,pm10,156,156,0.0011214892079698,0.0013072007520419,-0.00018571154407209995,13
303,357,pm10,150,152,0.0010576044368091,0.0014305132173058,-0.0003729087804967002,13
20,302,pm10,147,143,0.0010561187444566,0.0010501759750462,5.9427694104000756e-06,13
302,430,pm10,143,142,0.0010501759750462,0.0008837784315577,0.00016639754348849996,13
3,9,pm10,122,123,0.0010293762821103,0.0007797799668775,0.0002495963152328,13
304,239,pm10,141,139,0.0009892625885906,0.0008867498162629,0.00010251277232769997,13
215,253,pm10,125,125,0.000966977203302,0.0019772480030536,-0.0010102707997516,13
373,429,pm10,133,132,0.0009491488950712,0.0009402347409557,8.914154115500041e-06,13
411,3,pm10,123,122,0.0009432061256608,0.0010293762821103,-8.617015644949994e-05,13
429,355,pm10,132,131,0.0009402347409557,0.0009134922786094,2.674246234629998e-05,13
431,395,pm10,137,135,0.0009342919715453,0.0012017165950089,-0.0002674246234636,13
355,23,pm10,131,129,0.0009134922786094,0.0008065224292238,0.0001069698493856,13
311,315,pm10,111,111,0.000910520893904,0.0015300546049282,-0.0006195337110242,13
425,96,pm10,99,99,0.0008971496627309,0.0003697288775665,0.0005274207851644,13
239,304,pm10,139,141,0.0008867498162629,0.0009892625885906,-0.00010251277232769997,13
430,20,pm10,142,147,0.0008837784315577,0.0010561187444566,-0.00017234031289890003,13
428,411,pm10,124,123,0.0008808070468525,0.0009432061256608,-6.239907880830004e-05,13
312,137,pm10,94,94,0.0008510931998011,0.0004737273422467,0.00037736585755439994,13
391,26,pm10,121,121,0.0008288078145124,0.0006906384257229,0.0001381693887895,13
23,393,pm10,129,127,0.0008065224292238,0.0007827513515826,2.3771077641200015e-05,13
393,99,pm10,127,126,0.0007827513515826,0.0006579531939662,0.00012479815761640004,13
19,232,pm10,112,112,0.0007827513515824,0.000536126421055,0.0002466249305273999,13
